Var1,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23
2.4,54.4233698081334,56.9382756298458,60.2518697328442,64.8683030044478,64.0901550396637,67.9783858841916,67.9265948812892,75.6556561126881,82.0840848602738,81.9422550208559,86.5759845506891,88.1056580826459,89.8198897984965,106.274645417117,125.207716704537,125.791457591478,145.166010467263,143.783573508229,158.287168062003,177.60721327276,208.320478875232,205.039030958737,177.673149443735
2.5,54.4233698081334,56.9382756298458,60.2518697328442,64.8683030044478,64.0901550396637,67.9783858841916,67.9265948812892,75.6556561126881,82.0840848602738,81.9422550208559,86.5759845506891,88.1056580826459,89.8198897984965,106.274645417117,125.207716704537,141.988501011111,145.166010467263,143.783573508229,158.287168062003,181.812434619506,234.396123872094,231.428522767365,201.840094147988
2.6,54.4233698081334,56.9382756298458,60.2518697328442,64.8683030044478,64.0901550396637,67.9783858841916,67.9265948812892,75.6556561126881,82.0840848602738,81.9422550208559,86.5759845506891,88.1056580826459,89.8198897984965,106.274645417117,125.207716704537,142.116583174116,155.793784336934,153.027578608444,158.287168062003,181.812434619506,234.396123872094,259.318210890802,228.12634115253
2.7,54.4233698081334,56.9382756298458,60.2518697328442,64.8683030044478,64.0901550396637,67.9783858841916,67.9265948812892,75.6556561126881,82.0840848602738,81.9422550208559,86.5759845506891,88.1056580826459,89.8198897984965,106.274645417117,125.207716704537,142.116583174116,159.64349673757,172.176672208458,168.325259298271,181.812434619506,254.879136118382,259.318210890802,257.451252730171
2.8,54.4233698081334,56.9382756298458,60.2518697328442,64.8683030044478,64.0901550396637,67.9783858841916,67.9265948812892,75.6556561126881,82.0840848602738,81.9422550208559,86.5759845506891,88.1056580826459,89.8198897984965,106.274645417117,125.207716704537,142.116583174116,174.808848665069,177.861808126523,189.006111988422,184.841138043087,254.879136118382,278.480617114143,289.514269473686
2.9,54.4233698081334,56.9382756298458,60.2518697328442,64.8683030044478,64.0901550396637,67.9783858841916,67.9265948812892,75.6556561126881,82.0840848602738,81.9422550208559,86.5759845506891,88.1056580826459,89.8198897984965,106.274645417117,125.207716704537,142.116583174116,174.808848665069,177.861808126523,199.199064095389,208.216267492118,254.879136118382,278.480617114143,324.123301434351
3,54.4233698081334,56.9382756298458,60.2518697328442,64.8683030044478,64.0901550396637,67.9783858841916,67.9265948812892,75.6556561126881,82.0840848602738,81.9422550208559,86.5759845506891,88.1056580826459,89.8198897984965,106.274645417117,125.207716704537,142.116583174116,174.808848665069,177.861808126523,199.199064095389,229.988627061815,254.879136118382,278.480617114143,327.739538301782
3.1,54.4233698081334,56.9382756298458,60.2518697328442,64.8683030044478,64.0901550396637,67.9783858841916,67.9265948812892,75.6556561126881,82.0840848602738,81.9422550208559,86.5759845506891,88.1056580826459,89.8198897984965,106.274645417117,125.207716704537,142.116583174116,174.808848665069,177.861808126523,199.199064095389,244.697053474413,254.879136118382,278.480617114143,327.739538301782
3.2,54.4233698081334,56.9382756298458,60.2518697328442,64.8683030044478,64.0901550396637,67.9783858841916,67.9265948812892,75.6556561126881,82.0840848602738,81.9422550208559,86.5759845506891,88.1056580826459,89.8198897984965,106.274645417117,125.207716704537,142.116583174116,174.808848665069,177.861808126523,199.199064095389,244.697053474413,272.84458357051,278.480617114143,327.739538301782
3.3,54.4233698081334,56.9382756298458,60.2518697328442,64.8683030044478,64.0901550396637,67.9783858841916,67.9265948812892,75.6556561126881,82.0840848602738,81.9422550208559,86.5759845506891,88.1056580826459,89.8198897984965,106.274645417117,125.207716704537,142.116583174116,174.808848665069,177.861808126523,199.199064095389,244.697053474413,311.780750015216,292.815229466872,327.739538301782
3.4,54.4233698081334,56.9382756298458,60.2518697328442,64.8683030044478,64.0901550396637,67.9783858841916,67.9265948812892,75.6556561126881,82.0840848602738,81.9422550208559,86.5759845506891,88.1056580826459,89.8198897984965,106.274645417117,125.207716704537,142.116583174116,174.808848665069,177.861808126523,199.199064095389,244.697053474413,348.598300605062,333.675384285945,327.739538301782
3.5,54.4233698081334,56.9382756298458,60.2518697328442,64.8683030044478,64.0901550396637,67.9783858841916,67.9265948812892,75.6556561126881,82.0840848602738,81.9422550208559,86.5759845506891,88.1056580826459,89.8198897984965,106.274645417117,125.207716704537,142.116583174116,174.808848665069,177.861808126523,199.199064095389,244.697053474413,348.598300605062,375.864092530541,327.739538301782
3.6,54.4233698081334,56.9382756298458,60.2518697328442,64.8683030044478,64.0901550396637,67.9783858841916,67.9265948812892,75.6556561126881,82.0840848602738,81.9422550208559,86.5759845506891,88.1056580826459,89.8198897984965,106.274645417117,125.207716704537,142.116583174116,174.808848665069,177.861808126523,199.199064095389,244.697053474413,348.598300605062,419.311507461823,327.739538301782
3.7,54.4233698081334,56.9382756298458,60.2518697328442,64.8683030044478,64.0901550396637,67.9783858841916,67.9265948812892,75.6556561126881,82.0840848602738,81.9422550208559,86.5759845506891,88.1056580826459,89.8198897984965,106.274645417117,125.207716704537,142.116583174116,174.808848665069,177.861808126523,199.199064095389,244.697053474413,348.598300605062,419.311507461823,367.253876944311
3.8,54.4233698081334,56.9382756298458,60.2518697328442,64.8683030044478,64.0901550396637,67.9783858841916,67.9265948812892,75.6556561126881,82.0840848602738,81.9422550208559,86.5759845506891,88.1056580826459,89.8198897984965,106.274645417117,125.207716704537,142.116583174116,174.808848665069,177.861808126523,199.199064095389,244.697053474413,348.598300605062,419.311507461823,412.466036992058
3.9,54.4233698081334,56.9382756298458,60.2518697328442,64.8683030044478,64.0901550396637,67.9783858841916,67.9265948812892,75.6556561126881,82.0840848602738,81.9422550208559,86.5759845506891,88.1056580826459,89.8198897984965,106.274645417117,125.207716704537,142.116583174116,174.808848665069,177.861808126523,199.199064095389,244.697053474413,348.598300605062,419.311507461823,418.438804348027
4,54.4233698081334,56.9382756298458,60.2518697328442,64.8683030044478,64.0901550396637,67.9783858841916,67.9265948812892,75.6556561126881,82.0840848602738,81.9422550208559,86.5759845506891,88.1056580826459,89.8198897984965,106.274645417117,125.207716704537,142.116583174116,174.808848665069,177.861808126523,199.199064095389,244.697053474413,348.598300605062,419.311507461823,484.05889201296
4.1,54.4233698081334,56.9382756298458,60.2518697328442,64.8683030044478,64.0901550396637,67.9783858841916,67.9265948812892,75.6556561126881,82.0840848602738,81.9422550208559,86.5759845506891,88.1056580826459,89.8198897984965,106.274645417117,125.207716704537,142.116583174116,174.808848665069,177.861808126523,199.199064095389,244.697053474413,348.598300605062,419.311507461823,484.05889201296
4.2,54.4233698081334,56.9382756298458,60.2518697328442,64.8683030044478,64.0901550396637,67.9783858841916,67.9265948812892,75.6556561126881,82.0840848602738,81.9422550208559,86.5759845506891,88.1056580826459,89.8198897984965,106.274645417117,125.207716704537,142.116583174116,174.808848665069,177.861808126523,199.199064095389,244.697053474413,348.598300605062,419.311507461823,484.05889201296
4.3,54.4233698081334,56.9382756298458,60.2518697328442,64.8683030044478,64.0901550396637,67.9783858841916,67.9265948812892,75.6556561126881,82.0840848602738,81.9422550208559,86.5759845506891,88.1056580826459,89.8198897984965,106.274645417117,125.207716704537,142.116583174116,174.808848665069,177.861808126523,199.199064095389,244.697053474413,348.598300605062,419.311507461823,484.05889201296
4.4,54.4233698081334,56.9382756298458,60.2518697328442,64.8683030044478,64.0901550396637,67.9783858841916,67.9265948812892,75.6556561126881,82.0840848602738,81.9422550208559,86.5759845506891,88.1056580826459,89.8198897984965,106.274645417117,125.207716704537,142.116583174116,174.808848665069,177.861808126523,199.199064095389,244.697053474413,348.598300605062,419.311507461823,484.05889201296
4.5,54.4233698081334,56.9382756298458,60.2518697328442,64.8683030044478,64.0901550396637,67.9783858841916,67.9265948812892,75.6556561126881,82.0840848602738,81.9422550208559,86.5759845506891,88.1056580826459,89.8198897984965,106.274645417117,125.207716704537,142.116583174116,174.808848665069,177.861808126523,199.199064095389,244.697053474413,348.598300605062,419.311507461823,484.05889201296
4.6,54.4233698081334,56.9382756298458,60.2518697328442,64.8683030044478,64.0901550396637,67.9783858841916,67.9265948812892,75.6556561126881,82.0840848602738,81.9422550208559,86.5759845506891,88.1056580826459,89.8198897984965,106.274645417117,125.207716704537,142.116583174116,174.808848665069,177.861808126523,199.199064095389,244.697053474413,348.598300605062,419.311507461823,484.05889201296
4.7,54.4233698081334,56.9382756298458,60.2518697328442,64.8683030044478,64.0901550396637,67.9783858841916,67.9265948812892,75.6556561126881,82.0840848602738,81.9422550208559,86.5759845506891,88.1056580826459,89.8198897984965,106.274645417117,125.207716704537,142.116583174116,174.808848665069,177.861808126523,199.199064095389,244.697053474413,348.598300605062,419.311507461823,484.05889201296
4.8,54.4233698081334,56.9382756298458,60.2518697328442,64.8683030044478,64.0901550396637,67.9783858841916,67.9265948812892,75.6556561126881,82.0840848602738,81.9422550208559,86.5759845506891,88.1056580826459,89.8198897984965,106.274645417117,125.207716704537,142.116583174116,174.808848665069,177.861808126523,199.199064095389,244.697053474413,348.598300605062,419.311507461823,484.05889201296
4.9,54.4233698081334,56.9382756298458,60.2518697328442,64.8683030044478,64.0901550396637,67.9783858841916,67.9265948812892,75.6556561126881,82.0840848602738,81.9422550208559,86.5759845506891,88.1056580826459,89.8198897984965,106.274645417117,125.207716704537,142.116583174116,174.808848665069,177.861808126523,199.199064095389,244.697053474413,348.598300605062,419.311507461823,484.05889201296
5,54.4233698081334,56.9382756298458,60.2518697328442,64.8683030044478,64.0901550396637,67.9783858841916,67.9265948812892,75.6556561126881,82.0840848602738,81.9422550208559,86.5759845506891,88.1056580826459,89.8198897984965,106.274645417117,125.207716704537,142.116583174116,174.808848665069,177.861808126523,199.199064095389,244.697053474413,348.598300605062,419.311507461823,484.05889201296
5.1,54.4233698081334,56.9382756298458,60.2518697328442,64.8683030044478,64.0901550396637,67.9783858841916,67.9265948812892,75.6556561126881,82.0840848602738,81.9422550208559,86.5759845506891,88.1056580826459,89.8198897984965,106.274645417117,125.207716704537,142.116583174116,174.808848665069,177.861808126523,199.199064095389,244.697053474413,348.598300605062,419.311507461823,484.05889201296
5.2,54.4233698081334,56.9382756298458,60.2518697328442,64.8683030044478,64.0901550396637,67.9783858841916,67.9265948812892,75.6556561126881,82.0840848602738,81.9422550208559,86.5759845506891,88.1056580826459,89.8198897984965,106.274645417117,125.207716704537,142.116583174116,174.808848665069,177.861808126523,199.199064095389,244.697053474413,348.598300605062,419.311507461823,484.05889201296
5.3,54.4233698081334,56.9382756298458,60.2518697328442,64.8683030044478,64.0901550396637,67.9783858841916,67.9265948812892,75.6556561126881,82.0840848602738,81.9422550208559,86.5759845506891,88.1056580826459,89.8198897984965,106.274645417117,125.207716704537,142.116583174116,174.808848665069,177.861808126523,199.199064095389,244.697053474413,348.598300605062,419.311507461823,484.05889201296
5.4,54.4233698081334,56.9382756298458,60.2518697328442,64.8683030044478,64.0901550396637,67.9783858841916,67.9265948812892,75.6556561126881,82.0840848602738,81.9422550208559,86.5759845506891,88.1056580826459,89.8198897984965,106.274645417117,125.207716704537,142.116583174116,174.808848665069,177.861808126523,199.199064095389,244.697053474413,348.598300605062,419.311507461823,484.05889201296
5.5,54.4233698081334,56.9382756298458,60.2518697328442,64.8683030044478,64.0901550396637,67.9783858841916,67.9265948812892,75.6556561126881,82.0840848602738,81.9422550208559,86.5759845506891,88.1056580826459,89.8198897984965,106.274645417117,125.207716704537,142.116583174116,174.808848665069,177.861808126523,199.199064095389,244.697053474413,348.598300605062,419.311507461823,484.05889201296
5.6,54.4233698081334,56.9382756298458,60.2518697328442,64.8683030044478,64.0901550396637,67.9783858841916,67.9265948812892,75.6556561126881,82.0840848602738,81.9422550208559,86.5759845506891,88.1056580826459,89.8198897984965,106.274645417117,125.207716704537,142.116583174116,174.808848665069,177.861808126523,199.199064095389,244.697053474413,348.598300605062,419.311507461823,484.05889201296
5.7,54.4233698081334,56.9382756298458,60.2518697328442,64.8683030044478,64.0901550396637,67.9783858841916,67.9265948812892,75.6556561126881,82.0840848602738,81.9422550208559,86.5759845506891,88.1056580826459,89.8198897984965,106.274645417117,125.207716704537,142.116583174116,174.808848665069,177.861808126523,199.199064095389,244.697053474413,348.598300605062,419.311507461823,484.05889201296
5.8,54.4233698081334,56.9382756298458,60.2518697328442,64.8683030044478,64.0901550396637,67.9783858841916,67.9265948812892,75.6556561126881,82.0840848602738,81.9422550208559,86.5759845506891,88.1056580826459,89.8198897984965,106.274645417117,125.207716704537,142.116583174116,174.808848665069,177.861808126523,199.199064095389,244.697053474413,348.598300605062,419.311507461823,484.05889201296
5.9,54.4233698081334,56.9382756298458,60.2518697328442,64.8683030044478,64.0901550396637,67.9783858841916,67.9265948812892,75.6556561126881,82.0840848602738,81.9422550208559,86.5759845506891,88.1056580826459,89.8198897984965,106.274645417117,125.207716704537,142.116583174116,174.808848665069,177.861808126523,199.199064095389,244.697053474413,348.598300605062,419.311507461823,484.05889201296
6,54.4233698081334,56.9382756298458,60.2518697328442,64.8683030044478,64.0901550396637,67.9783858841916,67.9265948812892,75.6556561126881,82.0840848602738,81.9422550208559,86.5759845506891,88.1056580826459,89.8198897984965,106.274645417117,125.207716704537,142.116583174116,174.808848665069,177.861808126523,199.199064095389,244.697053474413,348.598300605062,419.311507461823,484.05889201296
6.1,54.4233698081334,56.9382756298458,60.2518697328442,64.8683030044478,64.0901550396637,67.9783858841916,67.9265948812892,75.6556561126881,82.0840848602738,81.9422550208559,86.5759845506891,88.1056580826459,89.8198897984965,106.274645417117,125.207716704537,142.116583174116,174.808848665069,177.861808126523,199.199064095389,244.697053474413,348.598300605062,419.311507461823,484.05889201296
6.2,54.4233698081334,56.9382756298458,60.2518697328442,64.8683030044478,64.0901550396637,67.9783858841916,67.9265948812892,75.6556561126881,82.0840848602738,81.9422550208559,86.5759845506891,88.1056580826459,89.8198897984965,106.274645417117,125.207716704537,142.116583174116,174.808848665069,177.861808126523,199.199064095389,244.697053474413,348.598300605062,419.311507461823,484.05889201296
6.3,54.4233698081334,56.9382756298458,60.2518697328442,64.8683030044478,64.0901550396637,67.9783858841916,67.9265948812892,75.6556561126881,82.0840848602738,81.9422550208559,86.5759845506891,88.1056580826459,89.8198897984965,106.274645417117,125.207716704537,142.116583174116,174.808848665069,177.861808126523,199.199064095389,244.697053474413,348.598300605062,419.311507461823,484.05889201296
6.4,54.4233698081334,56.9382756298458,60.2518697328442,64.8683030044478,64.0901550396637,67.9783858841916,67.9265948812892,75.6556561126881,82.0840848602738,81.9422550208559,86.5759845506891,88.1056580826459,89.8198897984965,106.274645417117,125.207716704537,142.116583174116,174.808848665069,177.861808126523,199.199064095389,244.697053474413,348.598300605062,419.311507461823,484.05889201296
6.5,54.4233698081334,56.9382756298458,60.2518697328442,64.8683030044478,64.0901550396637,67.9783858841916,67.9265948812892,75.6556561126881,82.0840848602738,81.9422550208559,86.5759845506891,88.1056580826459,89.8198897984965,106.274645417117,125.207716704537,142.116583174116,174.808848665069,177.861808126523,199.199064095389,244.697053474413,348.598300605062,419.311507461823,484.05889201296
6.6,54.4233698081334,56.9382756298458,60.2518697328442,64.8683030044478,64.0901550396637,67.9783858841916,67.9265948812892,75.6556561126881,82.0840848602738,81.9422550208559,86.5759845506891,88.1056580826459,89.8198897984965,106.274645417117,125.207716704537,142.116583174116,174.808848665069,177.861808126523,199.199064095389,244.697053474413,348.598300605062,419.311507461823,484.05889201296
6.7,54.4233698081334,56.9382756298458,60.2518697328442,64.8683030044478,64.0901550396637,67.9783858841916,67.9265948812892,75.6556561126881,82.0840848602738,81.9422550208559,86.5759845506891,88.1056580826459,89.8198897984965,106.274645417117,125.207716704537,142.116583174116,174.808848665069,177.861808126523,199.199064095389,244.697053474413,348.598300605062,419.311507461823,484.05889201296
6.8,54.4233698081334,56.9382756298458,60.2518697328442,64.8683030044478,64.0901550396637,67.9783858841916,67.9265948812892,75.6556561126881,82.0840848602738,81.9422550208559,86.5759845506891,88.1056580826459,89.8198897984965,106.274645417117,125.207716704537,142.116583174116,174.808848665069,177.861808126523,199.199064095389,244.697053474413,348.598300605062,419.311507461823,484.05889201296
6.9,54.4233698081334,56.9382756298458,60.2518697328442,64.8683030044478,64.0901550396637,67.9783858841916,67.9265948812892,75.6556561126881,82.0840848602738,81.9422550208559,86.5759845506891,88.1056580826459,89.8198897984965,106.274645417117,125.207716704537,142.116583174116,174.808848665069,177.861808126523,199.199064095389,244.697053474413,348.598300605062,419.311507461823,484.05889201296
7,54.4233698081334,56.9382756298458,60.2518697328442,64.8683030044478,64.0901550396637,67.9783858841916,67.9265948812892,75.6556561126881,82.0840848602738,81.9422550208559,86.5759845506891,88.1056580826459,89.8198897984965,106.274645417117,125.207716704537,142.116583174116,174.808848665069,177.861808126523,199.199064095389,244.697053474413,348.598300605062,419.311507461823,484.05889201296
