Var1,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,0.331960398206992,0.353212242542103,0.488088925484556,0.48669229302542,0.442705386224605,0.464613772910743,0.478009275748195,0.463374001295157,0.295583629626318,0.339151046144473,0.324010476872278,0.267668460802998,0.25070861043991,0.413498212618806,0.35237298628377,0.415966013491031,0.404890943505121,0.425448650922364,0.432534966328108,0.342942231805836,0.340553520290273,0.413313987140752,0.358462359684319
0.2,0.726096657239539,0.74744026878127,1.04056790877125,1.02514592364948,0.812449717392123,0.801925385299911,0.764472666542993,0.732058356870854,0.644054227733551,0.659005624952505,0.632940650851905,0.61138069869855,0.569649125914789,0.690192532532635,0.765252261436724,0.778129654471564,0.738043804501859,0.688505828907464,0.588833908957605,0.67499206520486,0.843338135894366,0.772464130246587,0.654176954435176
0.3,2.24271886364087,1.87329232477361,2.11705583041962,2.07689521840934,1.95969963260648,1.88129974697372,1.80972361964353,1.62617108112777,1.31586569900124,1.34413726945504,1.21754941011044,1.11362219733251,1.03421794882681,1.20514439445631,1.18386028447008,1.19059512646871,1.18703424197546,1.25662410817727,1.18097208811799,1.36352768859655,1.59021144230158,1.21452308826415,1.04879379117997
0.4,3.57595041483198,3.47637531637099,3.99371882781104,3.91773970640375,3.71224483724641,3.56182086514499,3.44239146464033,3.15576047377164,2.24810093728359,2.23130055351718,2.06275954499125,1.92148615592442,2.00078363534345,2.0993548292197,1.94494855593346,1.99828600691854,2.04854119516296,2.13874406886316,2.07751755849712,2.01001651380961,2.20938681287936,2.02637178712822,1.73994160011961
0.5,6.16117584268964,5.90595387383707,6.60148739122925,6.35479839937065,6.01728253577942,5.81276109490267,5.5319903655606,5.1889732579076,3.80429076847526,3.81259023636954,3.565518067302,3.44129452007308,3.37334468988401,3.47311248423248,3.06760406224348,3.09994445587928,3.12663065602475,3.2317792505248,3.17310136562811,3.07003962940045,3.29536693247843,3.04590664027935,2.60253248776051
0.6,10.5748132953467,9.99196718154896,10.7959832932401,10.252835003194,9.61596839590919,9.09125748192853,8.55957987908971,8.04293329287202,5.8431755461261,5.90324788978968,5.51695297740945,5.346458465363,5.17996227144138,5.4079521011986,4.75607481551941,4.58506378507089,4.61415524843026,4.62888850034343,4.54640726137521,4.41069807900439,4.64651764197867,4.20507700435852,3.60867504830216
0.7,17.1816106670221,16.0948095419542,17.1146535573335,16.1809714439428,14.9823805133924,14.0011271955748,13.1162737490801,12.1717037584424,8.91866037401506,8.78223513834368,8.07423940746375,7.6143569347549,7.42118771259641,7.76308865186492,6.89009093557193,6.62960825309801,6.45278110471219,6.40279634474974,6.22902644856802,6.05915443319919,6.326995490058,5.61235827653109,5.03228786246617
0.8,25.690294074846,24.0966583807522,25.2682358708006,23.8898616870236,22.193632396279,20.7643890527786,19.4395129854274,17.9331452630249,13.3585255930856,12.9539212726485,11.84836120091,10.9536925027081,10.5331149442698,10.7610862178281,9.37686846938343,8.96096864580547,8.54667718741309,8.46167102380988,8.16191383895314,7.93585602048172,8.42357911441621,7.63956875289613,7.15502995048965
0.9,35.2279822700085,33.6840892781892,35.8791657938251,33.6168484259844,31.0758019710971,28.9767807980801,27.2094036109603,25.2525084399545,19.2356084851735,18.4762669665291,16.9078206821956,15.4900910370114,14.6242943392617,14.5858316730313,12.3901740928397,11.5893337437669,11.0288540343096,10.9149643427569,10.4958153681276,10.2769724733125,10.9512634945855,10.4236052731944,9.8507287364315
1,38.595959135283,36.3722866209879,46.5359177471962,44.1950236114632,41.5298278294587,38.9018414041978,36.3976096571619,33.8253720611616,25.932204305415,25.0154021224414,22.9259523637314,20.9572372037663,19.7167818528169,19.0262681766588,16.0838413971629,14.7939183970274,14.0184040157681,13.877196830736,13.4460816529312,13.2122772619737,14.1454115602533,13.4677480983357,12.9882267479587
1.1,43.375877339006,46.4487453283751,46.5359177471962,47.1216663770633,51.0663786559014,48.7249173374738,46.3220682148672,43.3455185005456,33.0736467516003,32.1929182472061,29.7356494304764,27.37619026896,25.7410110019825,24.5913014434505,20.556558284069,18.8661217441088,17.901428921174,17.6065915828294,17.0473417736658,16.6463918080288,17.9750264402391,16.8548833294226,16.512215861009
1.2,51.2287767028027,56.7028660654937,46.5359177471962,49.5157996588876,52.5970426322732,50.5114708751573,54.5113690172548,52.1133740441814,40.7428781959107,39.6311716938714,36.872513622679,34.2632451476927,32.5127469505577,31.2197474558611,25.9717403461478,24.028626680344,22.7803566446656,22.2091267084681,21.477497872154,20.8500027211988,22.1845178611258,20.897973749403,20.6931827959638
1.3,61.5930724873995,60.6504747656586,57.8087293150249,50.9096503797751,52.5970426322732,52.5158076897884,55.4523957617996,53.1755674035066,48.1136588006428,47.2648920281688,44.4954091943294,41.7321542970495,40.165510676552,38.4354617169577,32.0241680947088,29.6933095445217,28.2679544484382,27.5918024102337,26.7141313530668,25.7306657473473,27.046023414832,25.7197188134872,25.5298438303949
1.4,61.5930724873995,60.6504747656586,66.8459775106565,64.9620698792773,61.4963455939435,54.2794043950279,56.2462783923902,55.0790742515812,48.1136588006428,54.9490212825917,52.4880855859858,49.7527028206178,48.0822131458597,46.2436506644876,38.5821820575303,35.6868227331698,33.9733851382096,33.4210536155515,32.3801080620375,30.942864579578,32.3954396037508,31.2815429666494,31.0808455149107
1.5,61.5930724873995,60.6504747656586,66.8459775106565,64.9620698792773,69.9375863580074,67.5617199150057,60.932860164979,57.6793089889121,54.1560887573785,56.1169022813648,52.57453217928,58.2909580790291,56.7314362981894,54.6721870102654,46.2617122274247,42.7303330836132,40.6587200667121,39.998711574767,38.6925643718675,36.8212653575825,38.2146134590508,37.1905032583362,37.0157771692487
1.6,61.5930724873995,60.6504747656586,66.8459775106565,64.9620698792773,69.9375863580074,67.5617199150057,72.2026008231171,69.4014015141406,63.4885239684796,58.0112730082278,58.2453628850614,59.9952745535235,67.4551627224915,64.3196130435085,54.9930108179792,51.0275223270006,48.763908255293,47.8202712879939,46.0115717747233,43.7063196891936,44.7366976505948,43.4357195141524,43.1077723808242
1.7,61.5930724873995,60.6504747656586,66.8459775106565,64.9620698792773,69.9375863580074,67.5617199150057,72.2026008231171,75.6958481801848,74.4662445338019,71.2760636934803,66.2865562972842,66.8294130362664,71.6802637250945,76.3951631461463,64.7893506073689,60.0749961118332,57.5203758880962,56.4533016438309,54.2961434878184,51.3313673277901,51.9864765310647,50.5854860032548,50.228689185324
1.8,61.5930724873995,60.6504747656586,66.8459775106565,64.9620698792773,69.9375863580074,67.5617199150057,72.2026008231171,75.6958481801848,80.6008543722174,79.4903532743596,77.1968583836742,77.8354255614695,76.0624365159369,89.2904828634777,76.4154890042056,70.4063896558858,67.1852899893558,65.6410179284295,63.2692903102668,59.729143437442,60.3836619217719,58.91491217351,58.6361308544802
1.9,61.5930724873995,60.6504747656586,66.8459775106565,64.9620698792773,69.9375863580074,67.5617199150057,72.2026008231171,75.6958481801848,80.6008543722174,82.9611416320215,84.7706334668518,78.9945040717676,86.7316618124438,89.2904828634777,90.2917993148726,82.4894696548709,78.2951384318379,76.2504470160109,73.2286358558478,68.9424441908397,69.6475409480143,67.8931014544052,67.6365882523062
2,61.5930724873995,60.6504747656586,66.8459775106565,64.9620698792773,69.9375863580074,67.5617199150057,72.2026008231171,75.6958481801848,80.6008543722174,82.9611416320215,87.7074024309882,89.1384551905123,90.8719365262328,96.6001466256858,91.9952579025255,97.4522733756219,91.23709406194,88.4614718473385,84.3519482521037,78.7555463866901,79.0503259636482,77.5458186266612,77.1133227620988
2.1,61.5930724873995,60.6504747656586,66.8459775106565,64.9620698792773,69.9375863580074,67.5617199150057,72.2026008231171,75.6958481801848,80.6008543722174,82.9611416320215,87.7074024309882,89.1384551905123,92.0381203692379,96.6001466256858,105.117963952804,97.4522733756219,107.037784797378,102.455467328904,96.8398074937836,90.0906449553905,89.3850195916725,87.9845661293266,87.3082031120382
2.2,61.5930724873995,60.6504747656586,66.8459775106565,64.9620698792773,69.9375863580074,67.5617199150057,72.2026008231171,75.6958481801848,80.6008543722174,82.9611416320215,87.7074024309882,89.1384551905123,98.8135716326941,107.751496632331,105.117963952804,110.946125311492,107.037784797378,118.797667590812,111.587942933026,103.140652271314,101.394066624394,99.574818637618,98.5122503620828
2.3,61.5930724873995,60.6504747656586,66.8459775106565,64.9620698792773,69.9375863580074,67.5617199150057,72.2026008231171,75.6958481801848,80.6008543722174,82.9611416320215,87.7074024309882,89.1384551905123,98.8135716326941,119.413345144711,105.117963952804,110.946125311492,118.930086121534,118.797667590812,128.070888462608,117.671213772452,114.682376964763,112.303061582173,110.647547482628
2.4,61.5930724873995,60.6504747656586,66.8459775106565,64.9620698792773,69.9375863580074,67.5617199150057,72.2026008231171,75.6958481801848,80.6008543722174,82.9611416320215,87.7074024309882,89.1384551905123,98.8135716326941,119.413345144711,107.652750905054,110.946125311492,118.930086121534,118.797667590812,128.070888462608,135.106229345377,129.557777910666,126.237982346833,124.336933332143
2.5,61.5930724873995,60.6504747656586,66.8459775106565,64.9620698792773,69.9375863580074,67.5617199150057,72.2026008231171,75.6958481801848,80.6008543722174,82.9611416320215,87.7074024309882,89.1384551905123,98.8135716326941,119.413345144711,119.761452952151,110.946125311492,118.930086121534,123.452787149367,136.829095244598,151.764048340915,145.868673638608,141.391285738058,139.045210064262
2.6,61.5930724873995,60.6504747656586,66.8459775106565,64.9620698792773,69.9375863580074,67.5617199150057,72.2026008231171,75.6958481801848,80.6008543722174,82.9611416320215,87.7074024309882,89.1384551905123,98.8135716326941,119.413345144711,120.305256799541,122.312170689677,119.902210227885,123.452787149367,136.829095244598,151.764048340915,164.439530035181,158.322687624436,154.778337001473
2.7,61.5930724873995,60.6504747656586,66.8459775106565,64.9620698792773,69.9375863580074,67.5617199150057,72.2026008231171,75.6958481801848,80.6008543722174,82.9611416320215,87.7074024309882,89.1384551905123,98.8135716326941,119.413345144711,120.305256799541,134.491987798857,128.436645714427,130.653279760186,136.829095244598,151.764048340915,181.430021748155,177.912070169992,172.692879396921
2.8,61.5930724873995,60.6504747656586,66.8459775106565,64.9620698792773,69.9375863580074,67.5617199150057,72.2026008231171,75.6958481801848,80.6008543722174,82.9611416320215,87.7074024309882,89.1384551905123,98.8135716326941,119.413345144711,120.305256799541,135.082960498361,143.359284029838,142.480461542211,143.874637197513,152.120917287849,181.430021748155,196.098402475139,192.429443898333
2.9,61.5930724873995,60.6504747656586,66.8459775106565,64.9620698792773,69.9375863580074,67.5617199150057,72.2026008231171,75.6958481801848,80.6008543722174,82.9611416320215,87.7074024309882,89.1384551905123,98.8135716326941,119.413345144711,120.305256799541,135.082960498361,145.368984761728,157.802131234887,159.464469705086,152.120917287849,185.212856573135,196.098402475139,215.302714840836
3,61.5930724873995,60.6504747656586,66.8459775106565,64.9620698792773,69.9375863580074,67.5617199150057,72.2026008231171,75.6958481801848,80.6008543722174,82.9611416320215,87.7074024309882,89.1384551905123,98.8135716326941,119.413345144711,120.305256799541,135.082960498361,161.622402205103,165.297438831939,178.177476222328,168.227150849392,185.260210192082,196.098402475139,238.64632777556
3.1,61.5930724873995,60.6504747656586,66.8459775106565,64.9620698792773,69.9375863580074,67.5617199150057,72.2026008231171,75.6958481801848,80.6008543722174,82.9611416320215,87.7074024309882,89.1384551905123,98.8135716326941,119.413345144711,120.305256799541,135.082960498361,161.622402205103,165.297438831939,189.834212532041,185.438952692941,185.260210192082,215.516559665477,238.64632777556
3.2,61.5930724873995,60.6504747656586,66.8459775106565,64.9620698792773,69.9375863580074,67.5617199150057,72.2026008231171,75.6958481801848,80.6008543722174,82.9611416320215,87.7074024309882,89.1384551905123,98.8135716326941,119.413345144711,120.305256799541,135.082960498361,161.622402205103,165.297438831939,189.834212532041,185.438952692941,198.43941127963,218.011743144077,240.222263584825
3.3,61.5930724873995,60.6504747656586,66.8459775106565,64.9620698792773,69.9375863580074,67.5617199150057,72.2026008231171,75.6958481801848,80.6008543722174,82.9611416320215,87.7074024309882,89.1384551905123,98.8135716326941,119.413345144711,120.305256799541,135.082960498361,161.622402205103,165.297438831939,189.834212532041,199.166652319987,219.209615107983,218.011743144077,240.222263584825
3.4,61.5930724873995,60.6504747656586,66.8459775106565,64.9620698792773,69.9375863580074,67.5617199150057,72.2026008231171,75.6958481801848,80.6008543722174,82.9611416320215,87.7074024309882,89.1384551905123,98.8135716326941,119.413345144711,120.305256799541,135.082960498361,161.622402205103,165.297438831939,189.834212532041,227.377141082881,219.209615107983,230.194056847666,262.884162173438
3.5,61.5930724873995,60.6504747656586,66.8459775106565,64.9620698792773,69.9375863580074,67.5617199150057,72.2026008231171,75.6958481801848,80.6008543722174,82.9611416320215,87.7074024309882,89.1384551905123,98.8135716326941,119.413345144711,120.305256799541,135.082960498361,161.622402205103,165.297438831939,189.834212532041,227.377141082881,219.209615107983,230.194056847666,262.884162173438
3.6,61.5930724873995,60.6504747656586,66.8459775106565,64.9620698792773,69.9375863580074,67.5617199150057,72.2026008231171,75.6958481801848,80.6008543722174,82.9611416320215,87.7074024309882,89.1384551905123,98.8135716326941,119.413345144711,120.305256799541,135.082960498361,161.622402205103,165.297438831939,189.834212532041,227.377141082881,247.603746926767,231.283973963513,280.846279266758
3.7,61.5930724873995,60.6504747656586,66.8459775106565,64.9620698792773,69.9375863580074,67.5617199150057,72.2026008231171,75.6958481801848,80.6008543722174,82.9611416320215,87.7074024309882,89.1384551905123,98.8135716326941,119.413345144711,120.305256799541,135.082960498361,161.622402205103,165.297438831939,189.834212532041,227.377141082881,283.18953054887,261.571482924718,280.846279266758
3.8,61.5930724873995,60.6504747656586,66.8459775106565,64.9620698792773,69.9375863580074,67.5617199150057,72.2026008231171,75.6958481801848,80.6008543722174,82.9611416320215,87.7074024309882,89.1384551905123,98.8135716326941,119.413345144711,120.305256799541,135.082960498361,161.622402205103,165.297438831939,189.834212532041,227.377141082881,283.18953054887,295.193787220862,291.412888341378
3.9,61.5930724873995,60.6504747656586,66.8459775106565,64.9620698792773,69.9375863580074,67.5617199150057,72.2026008231171,75.6958481801848,80.6008543722174,82.9611416320215,87.7074024309882,89.1384551905123,98.8135716326941,119.413345144711,120.305256799541,135.082960498361,161.622402205103,165.297438831939,189.834212532041,227.377141082881,283.18953054887,295.193787220862,332.7042813328
4,61.5930724873995,60.6504747656586,66.8459775106565,64.9620698792773,69.9375863580074,67.5617199150057,72.2026008231171,75.6958481801848,80.6008543722174,82.9611416320215,87.7074024309882,89.1384551905123,98.8135716326941,119.413345144711,120.305256799541,135.082960498361,161.622402205103,165.297438831939,189.834212532041,227.377141082881,283.18953054887,295.193787220862,435.118701209032
4.1,61.5930724873995,60.6504747656586,66.8459775106565,64.9620698792773,69.9375863580074,67.5617199150057,72.2026008231171,75.6958481801848,80.6008543722174,82.9611416320215,87.7074024309882,89.1384551905123,98.8135716326941,119.413345144711,120.305256799541,135.082960498361,161.622402205103,165.297438831939,189.834212532041,227.377141082881,283.18953054887,295.193787220862,435.118701209032
4.2,61.5930724873995,60.6504747656586,66.8459775106565,64.9620698792773,69.9375863580074,67.5617199150057,72.2026008231171,75.6958481801848,80.6008543722174,82.9611416320215,87.7074024309882,89.1384551905123,98.8135716326941,119.413345144711,120.305256799541,135.082960498361,161.622402205103,165.297438831939,189.834212532041,227.377141082881,283.18953054887,295.193787220862,435.118701209032
4.3,61.5930724873995,60.6504747656586,66.8459775106565,64.9620698792773,69.9375863580074,67.5617199150057,72.2026008231171,75.6958481801848,80.6008543722174,82.9611416320215,87.7074024309882,89.1384551905123,98.8135716326941,119.413345144711,120.305256799541,135.082960498361,161.622402205103,165.297438831939,189.834212532041,227.377141082881,283.18953054887,295.193787220862,435.118701209032
4.4,61.5930724873995,60.6504747656586,66.8459775106565,64.9620698792773,69.9375863580074,67.5617199150057,72.2026008231171,75.6958481801848,80.6008543722174,82.9611416320215,87.7074024309882,89.1384551905123,98.8135716326941,119.413345144711,120.305256799541,135.082960498361,161.622402205103,165.297438831939,189.834212532041,227.377141082881,283.18953054887,295.193787220862,435.118701209032
