Var1,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,0.91793979684701,0.988989430285416,0.983878011121395,0.945854697972555,0.933789563487637,0.824298765285394,0.741166893950755,0.670974608017189,0.596184089190393,0.561479697188414,0.56301225130439,0.597778394174359,0.603444687740488,0.666382120020105,0.680839127171093,0.716107601485921,0.79422210654577,0.765264443577683,0.664785244798579,0.747129214413978,0.81084390948728,0.819253004273546,0.669785339667369
0.2,1.40686605441161,1.5138688896492,1.48048419028613,1.40739948280208,1.39766114502841,1.34169906418264,1.3154126435311,1.20430824857763,1.06193781576361,1.11723731327833,1.032369471706,0.921903369493664,1.04141988873827,1.06476012008162,1.1213759455619,1.210143969323,1.3378156731898,1.33536104343922,1.22988324654757,1.31079606228001,1.44452003764113,1.3457521162623,1.31818419909792
0.3,2.50057432140938,2.44696342142805,2.41835552314074,2.28004782508349,2.23477703761968,2.33422218199815,2.13112395538713,1.89475315050237,1.92133598558679,1.86765418066278,1.78218156045536,1.87182697335452,1.88692848233618,2.21282155562699,2.22697389885373,2.02414898884435,2.05398660106388,2.06289556680176,2.30665658759932,2.03519191642718,2.51683149391001,2.46099191866374,2.39694754307801
0.4,4.22348949566239,4.15392093368598,4.05084539653717,3.75195370241213,3.62997428551373,3.55771135262923,3.38770786644452,3.12370754246532,3.06911133952445,2.95645201310741,2.52766133083996,2.80415130184368,2.8857167558994,2.86875061817534,2.85067545616837,2.93646046531335,2.77096992000968,2.67325494131371,2.60277337888694,2.58674722200827,3.22382241214247,3.14054494797031,3.10864286875348
0.5,7.03077303285108,6.86275516425653,6.51276003359299,6.08189055376147,5.8273142035779,5.66303001886974,5.42452736684214,5.10071779537174,4.9169678847733,4.79317692568512,4.17337892632337,4.28915750543464,4.40603472985044,4.42327244038949,4.18852598003555,4.30919266473533,4.21398603592479,4.2137595114865,4.07827155689874,3.89972603193294,4.2873565994292,4.27810317822412,4.07799072044827
0.6,11.5020826542258,11.1650084641717,10.4386776628105,9.79139739000812,9.43830541598161,8.96888343109453,8.52638786493595,8.05810605012647,7.76473502066176,7.76614660156877,7.05516197109375,6.97275325841012,6.92640298416917,6.73942517954727,6.26123097790208,6.48140406528618,6.36172847202053,6.35778018006132,6.17384488732487,5.97251330698987,6.33790421025156,6.27439036884337,5.88740735401723
0.7,18.4393311303983,17.7598155574958,16.794824546415,15.755975412628,15.0338966159643,14.3443118089094,13.7360546073583,12.7257496178402,12.5116119559092,11.9858889542861,10.4443791301338,10.4066780395659,10.1739081059936,9.88956059575398,9.36143881754667,9.63053166329756,9.41166223257532,9.38779117596446,9.05058272741889,8.76939335462347,9.30537883400834,9.1108075471418,8.74197833655544
0.8,28.3543887318734,27.0766021974522,25.6424631136176,24.0786915022396,23.5239777786281,22.00054955333,21.0412962994334,20.229833801336,19.8518229750164,19.0577805374162,16.5780112208744,15.8445203026454,15.5860164313233,15.0025897439913,13.7203000722583,13.9724210404757,13.6743798681558,13.582171215903,13.2099447327268,12.8026064163583,13.2744755181235,13.1087885169162,12.7620601751584
0.9,41.0963894830448,38.9225457905448,36.5619104501159,33.9425052244088,33.4021690096227,32.0108545539937,30.6705509493159,28.9788829318894,28.4420891931454,27.3877348445611,23.8490473633787,23.7040211865678,22.148625086064,20.8979632779587,19.3380647830408,19.5590235309934,19.1249344439047,18.9343232755494,18.5534213736359,18.097184851381,18.5914561517007,18.2216747618737,17.0166934805581
