Var1,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,0.719923335093547,0.683246616174124,0.655840040760238,0.585329229867213,0.600888705801705,0.661134417892606,0.621388953886578,0.588226146383714,0.540136856529612,0.609011703374704,0.58547595579075,0.53909297560834,0.646199945347417,0.461340710133761,0.384499971872309,0.420318566279843,0.52499423186993,0.60482206129388,0.598068866622408,0.539057097637431,0.65350440008511,0.600479638237649,0.716899532812011
0.2,1.33105660351841,1.37486473819329,1.54021357941318,1.45592288505269,1.50159349314087,1.44604691301312,1.35158938049868,1.24717646632389,1.20083989166586,1.2450639898141,1.16588405811733,1.13784204640821,1.2519344234653,0.750197533676076,0.73502877730247,0.782372309606855,0.886887081259508,1.13584518860851,0.875985405589962,0.782418837464583,1.26602065464965,1.15339440118846,1.11722824039844
0.3,2.44828604600591,2.43567317127273,2.27196631584721,2.20185622318994,2.17662243045822,2.50258073600394,2.38919150306867,2.23277740494832,2.14725637128805,2.16646487264905,2.04848942374997,2.0315423310525,1.81164904689735,1.32186878585849,1.34090713124701,1.46741999169627,1.56006780121407,1.91148270045902,1.36409819608725,1.22836446472914,1.27837155271054,1.1901273812179,1.22071408914698
0.4,4.26367210841618,4.22202142225121,3.86666957940873,3.73069119629459,3.6521319800991,3.4947967027525,3.25777722598567,3.09041043029294,2.90559339225546,2.98428375363005,2.83973824805886,2.74410403794697,2.95414338759858,2.23089997590723,2.19666870227876,2.4210027467553,2.6030656599337,3.05573376883108,2.07569129382844,1.89384642870285,1.95128756473129,1.97138028591598,1.9162655744781
0.5,7.42199806757647,7.12737148498554,6.53159051253261,6.12974921244794,5.90391125327614,5.56543385074914,5.21429622952565,5.00962300268022,4.81175191403497,4.91191709045234,4.58598954161479,4.33734123688017,4.64953555985189,3.53674981568205,3.49370743070281,3.70699146545661,3.92362289270287,4.52387615361569,3.03053158423592,2.76193247648839,2.90706885764553,2.77886256928282,2.88999054974154
0.6,12.0491109419417,11.2877984851689,10.3230416075499,9.64963815297048,9.09788069087482,8.52453733222672,8.02168416782687,7.64478759305569,7.41610230087067,7.53360439108159,6.96459449292255,6.54191858227025,6.91025266321113,5.4280587077932,5.2722310026656,5.30497257439817,5.4772341370951,6.30459150073491,4.50690713166822,4.15167478099254,4.15018518143819,3.98076130845005,4.06536607264554
0.7,18.1312112748611,17.2690339206836,15.8192529888673,14.6940513258966,13.7945149165023,12.9145283589948,11.949486738807,11.2846461944236,10.7155885142921,10.9992375925492,10.1688011021595,9.41574587350007,10.2690251698116,8.15398341619852,7.6379094824856,7.60739037951789,7.73265539634597,8.81794825717093,6.69724818471607,6.16569734327015,5.78429376578032,5.53169492567479,5.67838559780211
0.8,26.239514452557,25.1284927631747,23.0119337245916,21.3925041806005,20.1905400252974,18.7913565661352,17.2542008889032,16.0960081205197,15.1180821884886,15.6782727255266,14.4597038606959,13.4525158811808,14.7208299042735,11.7344772841313,10.5348590640751,10.4265332754948,10.4607507738174,11.877259894772,9.39879719113185,8.6767945485404,7.93226011193476,7.32911525037048,7.4908371946859
0.9,36.105942917639,34.5855628387092,32.0193205409105,29.9661706340929,28.1359510386136,26.1189884223593,23.975631101577,22.3586475522269,20.9480115020638,21.2142870207346,19.8026863498155,18.7523069233556,20.0976616498737,16.2570033276705,14.0186534739313,13.5285078470532,13.5611651794763,15.2809869472653,12.6042362641344,11.7630737025334,10.6828580356049,9.91605036300883,9.76225362020478
1,43.8213475466829,41.7628606460091,41.9349496023301,39.9858305392889,37.5984017281753,34.9700295426557,32.0932340676984,30.1226563875636,28.0785885107232,28.153307688342,26.1919112647844,24.9878026811361,26.6630515139773,21.7719971294692,18.5225011130062,17.7025794058698,17.59461755334,19.7709897558744,16.2509625361379,15.2949303227247,13.9481347533793,13.1033610792885,12.9638143918411
1.1,47.5897959308142,49.8238180481666,49.2361880210709,46.6373294260425,47.7098273539253,44.5662737067908,41.2359821571854,38.5962350781171,36.1455750748964,36.4617527045842,33.7544629255995,32.2447181231837,33.9952505816527,27.9736284441675,24.240693455096,23.1242346343073,22.8960418123785,25.5904341164441,20.3562571203418,19.1150632265851,17.5866903712854,16.5157756174911,16.4453932557313
1.2,47.5897959308142,49.8238180481666,56.0207805181441,53.8934227370795,51.7369925316168,54.2672193369206,51.5405069859764,47.81076084823,44.9049812583503,45.4734185948575,42.3025638716973,40.2301929561535,42.1390701257306,35.2622464798041,30.7653308478636,29.3892126724265,28.9190070657457,32.0454930829114,25.3757140959161,23.6564049795155,21.6972190849621,20.4497132176065,20.1798941827726
1.3,47.5897959308142,49.8238180481666,56.0207805181441,53.8934227370795,60.1483632842508,57.9458188854507,60.6696536632191,58.2450321614286,54.9130047681661,54.8908577576116,51.6162678969244,48.9660501377468,51.1508745007856,43.5676694566069,38.123729033221,36.2786341651627,35.4990591016807,38.9694679007083,31.2571690563509,29.2967152150094,26.6727496114876,25.1383584921197,24.904317189064
1.4,47.5897959308142,49.8238180481666,56.0207805181441,53.8934227370795,60.1483632842508,57.9458188854507,63.5112489830153,62.1253305261105,65.1169973389035,66.2891953027639,61.6222102593203,58.5938587528712,60.6473302768595,52.4086356709114,46.0387345719635,43.7803289560269,42.9144714476791,46.6284569084183,38.1276632718999,35.8105302970484,32.4882546123679,30.7542999000012,30.5566902868413
1.5,47.5897959308142,49.8238180481666,56.0207805181441,53.8934227370795,62.1957456931692,57.9458188854507,63.5112489830153,66.5135597222939,68.8732848781115,76.2315186506099,73.2821646552654,69.8057158253304,71.938939001973,61.8082522328742,54.6160692941734,52.3472404861403,51.2300355093107,55.1824653404396,45.8040734334391,43.0219932712888,38.8368937234564,36.8676913714466,36.6212948252073
